Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-05-07,168,9,38041757.0,AF,0.236582132628627,104,3392,2.733837977041912,89.16517709736698,Afghanistan,AFG,6.285714285714286,0.16523196564539028
2020-05-07,12,0,28515829.0,VE,0.0,10,379,0.3506824227344048,13.290863821633943,Venezuela,VEN,0.0,0.0
2020-05-07,788,2,5804343.0,SG,0.3445695748855641,20,20198,3.4456957488556412,3479.808136769312,Singapore,SGP,0.8571428571428571,0.14767267495095604
2020-05-07,1,0,54045422.0,MM,0.0,6,162,0.11101772875415794,2.9974786763622645,Myanmar,MMR,0.0,9.912705577010326e-19
2020-05-07,4,0,1798506.0,XK,0.0,26,860,14.456443292377118,478.1746627478585,Kosovo,XKX,0.7142857142857143,0.39715503550486586
2020-05-07,13,2,2077132.0,MK,0.9628661057650645,88,1539,42.36610865366284,740.9254683862172,North Macedonia,MKD,2.142857142857143,1.031642256176855
2020-05-07,0,0,15946882.0,TD,0.0,17,170,1.0660391166122631,10.660391166122631,Chad,TCD,2.142857142857143,0.134374678564571
2020-05-07,24128,2353,329064917.0,US,7.150564762271513,73431,1228603,223.15049768736057,3733.618919940955,United States of America,USA,1780.7142857142858,5.411437663876775
2020-05-07,546,11,9770526.0,AE,1.1258349857520464,157,15738,16.068735705733754,1610.7628187059734,United Arab Emirates,ARE,8.428571428571429,0.8626527812905292
2020-05-07,0,0,581363.0,SR,0.0,1,10,1.7200957061250888,17.20095706125089,Suriname,SUR,0.0,0.0
2020-05-07,3628,89,32510462.0,PE,2.7375802903077786,1533,54817,47.15405151732387,1686.1341435258594,Peru,PER,84.28571428571429,2.5925720245290367
2020-05-07,0,1,973557.0,DJ,1.02716122425292,3,1120,3.08148367275876,1150.4205711632703,Djibouti,DJI,0.14285714285714285,0.14673731775041715
2020-05-07,2,0,10101697.0,JO,0.0,9,473,0.8909394134470674,46.82381584005143,Jordan,JOR,0.14285714285714285,0.014141895451540747
2020-05-07,1523,38,216565317.0,PK,0.1754666930346931,564,24073,2.604295128199129,111.15815003747807,Pakistan,PAK,31.142857142857142,0.14380353038181612
2020-05-07,270,31,19414458.0,RO,1.5967481554210785,858,14107,44.19386830165436,726.6234267266178,Romania,ROU,26.142857142857142,1.346566416783674
2020-05-07,208,8,4246440.0,PA,1.8839310104463975,218,7731,51.33712003466433,1820.5838302201373,Panama,PAN,5.714285714285714,1.3456650074617127
2020-05-07,158,2,86790568.0,CD,0.023043978695933873,36,863,0.4147916165268097,9.943476807295465,Democratic Republic of the Congo,COD,0.7142857142857143,0.008229992391404952
2020-05-07,195,5,200963603.0,NG,0.024880127174073407,103,3145,0.5125306197859122,15.649599992492172,Nigeria,NGA,7.428571428571429,0.036964760372909064
2020-05-07,1680,78,82913893.0,IR,0.9407349863550611,6418,101650,77.40560439008695,1225.970658499897,Iran,IRN,65.85714285714286,0.7942835690653538
2020-05-07,17,0,28608715.0,NP,0.0,0,99,0.0,3.460483981891532,Nepal,NPL,0.0,0.0
2020-05-07,74,4,42813237.0,SD,0.0934290485907431,49,852,1.1445058452366028,19.90038734982828,Sudan,SDN,3.0,0.07007178644305732
2020-05-07,5,2,2794184.0,LT,0.7157724759715179,48,1428,17.178539423316433,511.06154784366385,Lithuania,LTU,0.42857142857142855,0.153379816279611
2020-05-07,1,0,84589.0,IM,0.0,23,327,271.9029661067042,3865.7508659518376,Isle of Man,IMN,0.2857142857142857,3.377676597598814
2020-05-07,45,1,12771246.0,GN,0.0783008956213043,11,1856,0.8613098518343473,145.32646227314078,Guinea,GIN,0.5714285714285714,0.044743368926459595
2020-05-07,0,0,110593.0,VC,0.0,0,17,0.0,153.71678135144177,Saint Vincent and the Grenadines,,0.0,0.0
2020-05-07,11,2,613894.0,LU,3.2578914275102866,98,3851,159.63667994800406,6273.069943671057,Luxembourg,LUX,1.2857142857142858,2.09435877482804
2020-05-07,1450,189,37411038.0,CA,5.051984924876984,4232,63496,113.12169419089628,1697.2530941269258,Canada,CAN,176.57142857142858,4.719768229136775
2020-05-07,1450,189,37411038.0,CA,5.051984924876984,4232,63496,113.12169419089628,1697.2530941269258,CANADA,CAN,176.57142857142858,4.719768229136775
2020-05-07,0,0,182795.0,LC,0.0,0,18,0.0,98.470964741924,Saint Lucia,,0.0,0.0
2020-05-07,387,17,100388076.0,EG,0.1693428211533808,469,7588,4.671869595349153,75.58666628893256,Egypt,EGY,12.714285714285714,0.12665135363572175
2020-05-07,0,0,16486542.0,KH,0.0,0,122,0.0,7.3999750827068524,Cambodia,KHM,0.0,0.0
2020-05-07,830,0,2832071.0,QA,0.0,12,17972,4.23718190680954,6345.886102431754,Qatar,QAT,0.2857142857142857,0.10088528349546529
2020-05-07,44,0,2933404.0,PR,0.0,99,1968,33.749186951405264,670.892928488541,,,,
2020-05-07,49,0,39309789.0,IQ,0.0,102,2480,2.594773530837319,63.0886113380054,Iraq,IRQ,1.4285714285714286,0.03634136597811371
2020-05-07,1,1,69625581.0,TH,0.01436253724044328,55,2989,0.7899395482243804,42.92962381168496,Thailand,THA,0.14285714285714285,0.002051791034349044
2020-05-07,8,0,5450421.0,SK,0.0,25,1429,4.5868016433959875,262.18158193651465,Slovakia,SVK,0.42857142857142855,0.07863088531535974
2020-05-07,45,1,31949789.0,MY,0.03129911123982697,107,6428,3.3490049026614854,201.19068704960773,Malaysia,MYS,1.0,0.03129911123982698
2020-05-07,3561,89,1366417756.0,IN,0.0651338140251743,1783,52952,1.3048718023245593,38.752423823157635,India,IND,101.28571428571429,0.07412499862576014
2020-05-07,0,0,4991.0,MS,0.0,1,11,200.3606491685033,2203.9671408535364,Montserrat,,0.0,0.0
2020-05-07,0,0,7169456.0,LA,0.0,0,19,0.0,2.650131334929735,,,,
2020-05-07,327,8,10738957.0,DO,0.7449513020677893,362,8807,33.70904641856747,820.0982646638776,Dominican Republic,DOM,9.857142857142858,0.9178864257620974
2020-05-08,3,0,44269587.0,UG,0.0,0,101,0.0,2.281475993891698,,,,
2020-05-08,1,1,1798506.0,XK,0.5560170497068122,27,861,15.01246034208393,478.7306797975653,Kosovo,XKX,0.42857142857142855,0.23829302130291952
2020-05-08,11,0,3461731.0,UY,0.0,17,684,4.910837959390837,197.589009660196,Uruguay,URY,0.0,1.586032892321652e-17
2020-05-08,0,0,52834.0,KN,0.0,0,15,0.0,283.9080894878298,,,,
2020-05-08,0,0,287021.0,BB,0.0,7,82,24.3884593810209,285.69338132053053,Barbados,BRB,0.0,0.0
2020-05-08,339,27,108116622.0,PH,0.24973033286223092,685,10343,6.335751037430674,95.66521602940942,Philippines,PHL,16.714285714285715,0.1545949679623335
2020-05-08,30,0,1148133.0,SZ,0.0,2,153,1.7419584664842835,133.2598226860477,Eswatini,SWZ,0.14285714285714285,0.1244256047488774
2020-05-08,455,84,17282163.0,NL,4.860502704435781,5288,41774,305.9802178697192,2417.174285417861,Netherlands,NLD,70.42857142857143,4.075217403549053
2020-05-08,7,0,17861034.0,ZM,0.0,4,153,0.22395120013768519,8.56613340526646,Zambia,ZMB,0.14285714285714285,0.007998257147774471
2020-05-08,22,1,8858775.0,AT,0.11288242448871316,609,15673,68.74539651362632,1769.2062390116014,Austria,AUT,3.5714285714285716,0.40315151603111843
2020-05-08,89,0,1920917.0,GW,0.0,2,564,1.0411693998231053,293.6097707501157,,,,
2020-05-08,0,0,16486542.0,KH,0.0,0,122,0.0,7.3999750827068524,Cambodia,KHM,0.0,0.0
2020-05-08,0,0,71808.0,DM,0.0,0,16,0.0,222.81639928698752,,,,
2020-05-08,0,0,97741.0,SC,0.0,0,11,0.0,112.54233126323652,Seychelles,SYC,0.0,0.0
2020-05-08,1,0,2080908.0,SI,0.0,99,1450,47.57538536062142,696.8111997262733,Slovenia,SVN,1.1428571428571428,0.5492107978138111
2020-05-08,0,0,112002.0,GD,0.0,0,21,0.0,187.49665184550275,,,,
2020-05-08,5514,539,66647112.0,UK,8.087372188010187,30615,206715,459.35973939876044,3101.6347715111797,United Kingdom,GBR,549.1428571428571,8.239559684789599
2020-05-08,185,7,43053054.0,DZ,0.16259009175051786,483,5182,11.218716330785732,120.36312220731193,Algeria,DZA,4.714285714285714,0.10949944954626714
2020-05-08,0,0,6777453.0,LY,0.0,3,64,0.44264416145711377,9.443075444418426,,,,
2020-05-08,0,0,7169456.0,LA,0.0,0,19,0.0,2.650131334929735,,,,
2020-05-08,278,2,4207077.0,KW,0.47538944497569213,44,6567,10.458567789465228,1560.9412425776852,Kuwait,KWT,2.5714285714285716,0.6112150006830329
2020-05-08,3390,103,1366417756.0,IN,0.07537958252351633,1886,56342,1.3802513848480757,41.23336348097045,India,IND,105.57142857142857,0.07726145837015054
2020-05-08,7,1,1324820.0,EE,0.7548195226521339,56,1720,42.269893268519496,1298.2895789616703,Estonia,EST,0.5714285714285714,0.4313254415155047
2020-05-08,1173,181,46937060.0,ES,3.8562278932681338,26251,223218,559.2808752827723,4755.687723091306,Spain,ESP,203.85714285714286,4.343202212860012
2020-05-08,100,3,5517919.0,FI,0.5436832255058474,255,5673,46.21307416799703,1028.1049794315575,Finland,FIN,6.285714285714286,1.139145805821775
2020-05-08,19,0,19658023.0,ML,0.0,32,650,1.6278340909459714,33.06537997234005,,,,
2020-05-08,1,0,3225166.0,MN,0.0,0,42,0.0,13.022585504125988,Mongolia,MNG,0.0,0.0
2020-05-08,55,2,25716554.0,CI,0.07777091751873132,20,1571,0.7777091751873132,61.08905571096345,Cote dIvoire,CIV,0.8571428571428571,0.03333039322231342
2020-05-08,16,1,5450421.0,SK,0.1834720657358395,26,1445,4.770273709131827,265.11713498828806,Slovakia,SVK,0.42857142857142855,0.07863088531535974
2020-05-08,11,4,23310719.0,NE,0.1715948787336847,42,781,1.8017462267036894,33.50390007275194,Niger,NER,1.4285714285714286,0.06128388526203025
2020-05-08,2,0,28608715.0,NP,0.0,0,101,0.0,3.530392749202472,Nepal,NPL,0.0,0.0
2020-05-08,29,0,112078727.0,ET,0.0,4,191,0.035689199075217906,1.704159255841655,Ethiopia,ETH,0.14285714285714285,0.0012746142526863537
2020-05-08,918,0,2832071.0,QA,0.0,12,18890,4.23718190680954,6670.030518302684,Qatar,QAT,0.2857142857142857,0.10088528349546529
2020-05-08,71,1,8519373.0,IL,0.11737953016025944,240,16381,28.171087238462267,1922.79408355521,Israel,ISR,2.5714285714285716,0.301833077554953
2020-05-08,34,0,86790568.0,CD,0.0,36,897,0.4147916165268097,10.335224445126341,Democratic Republic of the Congo,COD,0.7142857142857143,0.008229992391404952
2020-05-08,1,1,11694721.0,TN,0.08550866668815785,44,1026,3.7623813342789454,87.73189202204995,Tunisia,TUN,0.5714285714285714,0.04886209525037593
2020-05-08,288,11,10738957.0,DO,1.0243080403432103,373,9095,34.733354458910675,846.9165115383179,Dominican Republic,DOM,10.285714285714286,0.9577945312300147
2020-05-08,21,0,25203200.0,AU,0.0,97,6896,3.848717623158964,273.61604875571356,Australia,AUS,0.7142857142857143,0.028341072335485773
2020-05-08,57,3,6963764.0,RS,0.430801503324926,206,9848,29.581703228311586,1414.1777349146237,Serbia,SRB,3.857142857142857,0.5538876471320476
2020-05-08,39,0,31949789.0,MY,0.0,107,6467,3.3490049026614854,202.411352387961,Malaysia,MYS,0.7142857142857143,0.02235650802844785
2020-05-08,25,3,52573967.0,KE,0.05706246211171396,29,607,0.551603800413235,11.545638167270125,Kenya,KEN,1.7142857142857142,0.03260712120669369
2020-05-08,63,3,2933404.0,PR,1.0227026348910686,102,2031,34.77188958629633,692.3696838212534,,,,
2020-05-08,78,3,42813237.0,SD,0.07007178644305732,52,930,1.2145776316796602,21.72225379734777,Sudan,SDN,3.0,0.07007178644305732
2020-05-08,14,0,34453.0,SM,0.0,41,622,1190.0269932952137,18053.5802397469,San Marino,SMR,0.0,0.0
2020-05-08,66,13,8544527.0,CH,1.5214417369153377,1517,30043,177.54054730004364,3516.0518540113453,Switzerland,CHE,13.571428571428571,1.5883182967797498
2020-05-08,0,0,581363.0,SR,0.0,1,10,1.7200957061250888,17.20095706125089,Suriname,SUR,0.0,0.0
2020-05-08,59,1,16296362.0,SN,0.061363388957609066,13,1492,0.7977240564489179,91.55417632475273,Senegal,SEN,0.5714285714285714,0.035064793690062324
2020-05-08,741,0,5804343.0,SG,0.0,20,20939,3.4456957488556412,3607.471164264414,Singapore,SGP,0.7142857142857143,0.12306056245913002
2020-05-08,502,8,9770526.0,AE,0.8187890805469429,165,16240,16.887524786280697,1662.1418335102942,United Arab Emirates,ARE,8.571428571428571,0.8772740148717247
2020-05-08,65,0,2172578.0,GA,0.0,8,504,3.6822613503404713,231.98246507144967,Gabon,GAB,0.7142857142857143,0.32877333485182775
2020-05-08,1764,30,216565317.0,PK,0.13852633660633665,594,25837,2.7428214648054654,119.30349862993066,Pakistan,PAK,29.857142857142858,0.1378666873844017
2020-05-08,0,0,850891.0,KM,0.0,1,8,1.1752386615912027,9.401909292729622,,,,
2020-05-08,0,0,782775.0,GY,0.0,10,93,12.775063076873941,118.80808661492766,Guyana,GUY,0.14285714285714285,0.1825009010981992
2020-05-08,0,0,56660.0,GL,0.0,0,11,0.0,194.1404871161313,Greenland,GRL,0.0,0.0
2020-05-08,17,0,96462108.0,VN,0.0,0,288,0.0,2.9856283049505823,Vietnam,VNM,0.0,0.0
2020-05-08,426,70,11455519.0,BE,6.11059175930833,8663,53172,756.2293772984009,4641.605500370608,Belgium,BEL,81.71428571428571,7.133180584335435
2020-05-08,1,0,4981422.0,PS,0.0,4,547,0.8029835657368518,109.80800261451449,Palestine,PSE,0.0,0.0
2020-05-08,100,6,5806081.0,DK,1.0333992929137572,506,10083,87.15000703572686,1736.627511741569,Denmark,DNK,7.714285714285714,1.3286562337462584
2020-05-08,1533,4,18952035.0,CL,0.2110591290064629,285,24581,15.03796294171048,1297.0111125269661,Chile,CHL,8.285714285714286,0.43719391008481595
2020-05-08,38,0,11801151.0,BJ,0.0,2,140,0.169474994430628,11.86324961014396,Benin,BEN,0.0,0.0
2020-05-08,0,0,38194.0,TC,0.0,1,12,26.182122846520397,314.18547415824474,,,,
2020-05-08,0,0,763094.0,BT,0.0,0,7,0.0,9.173181809842562,Bhutan,BTN,0.0,0.0
2020-05-08,65,0,32981715.0,UZ,0.0,10,2298,0.3031983024533442,69.6749699037785,Uzbekistan,UZB,0.14285714285714285,0.004331404320762059
2020-05-08,2,0,493559.0,MT,0.0,5,486,10.130501115368173,984.6847084137864,Malta,MLT,0.14285714285714285,0.28944288901051923
2020-05-08,0,0,18628749.0,MW,0.0,3,43,0.1610414097049673,2.308260205771198,,,,
2020-05-08,25,1,530957.0,MV,1.8833916870857716,3,642,5.650175061257315,1209.1374631090653,Maldives,MDV,0.2857142857142857,0.5381119105959347
2020-05-08,0,0,38378.0,LI,0.0,1,83,26.056594924175307,2162.697378706551,Liechtenstein,LIE,0.0,0.0
2020-05-08,2,0,4783062.0,NZ,0.0,21,1141,4.390492952004386,238.55011705890493,New Zealand,NZL,0.2857142857142857,0.05973459798645423
2020-05-08,629,178,67012883.0,FR,2.656205673168844,25987,137779,387.7911057788694,2056.0076485591585,France,FRA,230.14285714285714,3.43430765607946
2020-05-08,51,0,7000039.0,BG,0.0,84,1829,11.999933143229631,261.2842585591309,Bulgaria,BGR,2.5714285714285716,0.3673448921396827
2020-05-08,11,0,4937374.0,LR,0.0,20,189,4.0507362820803126,38.279457865658955,Liberia,LBR,0.5714285714285714,0.11573532234515183
2020-05-08,0,0,30366043.0,MZ,0.0,0,81,0.0,2.6674532470365007,,,,
2020-05-08,137,28,4904240.0,IE,5.7093453827708265,1403,22385,286.0789847152668,4564.417728333035,Ireland,IRL,24.428571428571427,4.981112553335772
2020-05-08,2,0,433296.0,BN,0.0,1,141,2.307891141390643,325.41265093608064,Brunei Darussalam,BRN,0.0,0.0
2020-05-08,6,1,4076246.0,HR,0.2453237611272725,86,2125,21.097843456945434,521.3129923954541,Croatia,HRV,2.4285714285714284,0.595786277023376
2020-05-08,338,35,270625567.0,ID,0.12932998307584145,930,12776,3.4364824074437874,47.20913896505573,Indonesia,IDN,19.714285714285715,0.07284709250802497
2020-05-08,2,0,356991.0,IS,0.0,10,1801,28.011910664414508,5044.945110661053,Iceland,ISL,0.0,0.0
2020-05-08,0,0,1293120.0,TL,0.0,0,24,0.0,18.55976243504083,,,,
2020-05-08,55,5,15442906.0,SO,0.3237732587377013,44,928,2.8492046768917714,60.09231682171736,Somalia,SOM,2.2857142857142856,0.14801063256580632
2020-05-08,0,0,279285.0,PF,0.0,0,60,0.0,214.83430903915357,,,,
2020-05-08,10,0,2948277.0,JM,0.0,9,488,3.0526304007391434,165.5204039511891,Jamaica,JAM,0.14285714285714285,0.04845445080538322
2020-05-08,878,36,17373657.0,EC,2.0721026091398027,1654,30298,95.20160320881206,1743.9045792143818,Ecuador,ECU,107.71428571428571,6.199862568616713
2020-05-08,381,4,200963603.0,NG,0.019904101739258724,107,3526,0.5324347215251709,17.545465683156568,Nigeria,NGA,7.0,0.03483217804370277
2020-05-08,0,0,11530577.0,BI,0.0,1,19,0.08672592880651159,1.6477926473237203,,,,
2020-05-08,0,0,889955.0,FJ,0.0,0,18,0.0,20.22574175098741,Fiji,FJI,0.0,0.0
2020-05-08,0,0,282757.0,NC,0.0,0,18,0.0,63.65890145955714,New Caledonia,NCL,0.0,0.0
2020-05-08,0,0,64468.0,GG,0.0,13,252,201.65043122169138,3908.9160513743254,Guernsey,,0.0,0.0
2020-05-08,392,18,19414458.0,RO,0.9271440902444972,876,14499,45.121012391898866,746.8145646919425,Romania,ROU,22.714285714285715,1.1699675424513887
2020-05-08,21,0,10101697.0,JO,0.0,9,494,0.8909394134470674,48.90267447142792,Jordan,JOR,0.14285714285714285,0.014141895451540747
2020-05-08,3709,94,32510462.0,PE,2.8913769358306873,1627,58526,50.04542845315456,1800.2204951747533,Peru,PER,82.28571428571429,2.531053366319873
2020-05-08,0,0,62508.0,BM,0.0,7,118,111.98566583477314,1887.7583669290332,Bermuda,BMU,0.14285714285714285,2.285421751730064
2020-05-08,14,0,54045422.0,MM,0.0,6,176,0.11101772875415794,3.2565200434552994,Myanmar,MMR,0.0,9.912705577010326e-19
2020-05-08,2,0,28515829.0,VE,0.0,10,381,0.3506824227344048,13.361000306180824,Venezuela,VEN,0.0,0.0
2020-05-08,706,13,163046173.0,BD,0.0797320155438423,199,12425,1.2205131610172781,76.2054071640185,Bangladesh,BGD,4.428571428571429,0.027161455844605616
2020-05-08,5,1,2794184.0,LT,0.35788623798575897,49,1433,17.53642566130219,512.8509790335926,Lithuania,LTU,0.5714285714285714,0.20450642170614802
2020-05-08,393,13,100388076.0,EG,0.1294974514702324,482,7981,4.801367046819386,79.5014738603019,Egypt,EGY,12.857142857142858,0.12807440255297708
2020-05-08,6,0,1433783692.0,CN,0.0,4637,83976,3.234100112780471,58.56950422058504,China,CHN,0.0,0.0
2020-05-08,7,0,8082359.0,TG,0.0,9,135,1.1135362831569346,16.703044247354022,Togo,TGO,0.0,3.96508223080413e-18
2020-05-08,83,10,15946882.0,TD,0.6270818333013313,27,253,1.6931209499135944,15.865170382523681,Chad,TCD,3.142857142857143,0.19708286189470411
2020-05-08,42,0,5328212.0,NO,0.0,209,7995,39.22516596561849,1500.5033583498555,Norway,NOR,0.7142857142857143,0.13405729995084942
2020-05-08,0,0,182795.0,LC,0.0,0,18,0.0,98.470964741924,Saint Lucia,,0.0,0.0
2020-05-08,8,2,613894.0,LU,3.2578914275102866,100,3859,162.89457137551435,6286.101509381098,Luxembourg,LUX,1.4285714285714286,2.327065305364489
2020-05-08,0,0,57213.0,MP,0.0,2,15,34.9570901718141,262.17817628860575,,,,
2020-05-08,34,2,17581476.0,GT,0.11375609192311271,23,832,1.308195057115796,47.32253424001489,Guatemala,GTM,1.0,0.056878045961556364
2020-05-08,137,7,4246440.0,PA,1.6484396341405978,225,7868,52.98555966880493,1852.846148774032,Panama,PAN,5.285714285714286,1.244740131902084
2020-05-08,0,0,163423.0,CW,0.0,1,16,6.1190897242126265,97.90543558740202,,,,
2020-05-08,705,99,10230185.0,SE,9.67724435090861,3040,24623,297.1598265329513,2406.896844973967,Sweden,SWE,64.85714285714286,6.339782013437964
2020-05-08,507,13,43993643.0,UA,0.2954972380896031,340,13691,7.728389303881927,311.20405282190427,Ukraine,UKR,12.857142857142858,0.2922500156930141
2020-05-08,1,0,2347696.0,GM,0.0,1,18,0.42594952668488595,7.667091480327947,Gambia,GMB,0.0,0.0
2020-05-08,0,0,14872.0,AI,0.0,0,3,0.0,201.72135556750942,,,,
2020-05-08,27,0,549936.0,CV,0.0,2,218,3.636786826103401,396.4097640452707,Cape Verde,CPV,0.14285714285714285,0.2597704875788144
2020-05-08,0,0,25876387.0,CM,0.0,108,2265,4.173689317600637,87.5315398552356,Cameroon,CMR,6.714285714285714,0.2594753940836375
2020-05-08,0,0,33706.0,GI,0.0,0,144,0.0,4272.236397080638,Gibraltar,GIB,0.0,0.0
2020-05-08,1982,257,127575529.0,MX,2.0144929205035864,2961,29616,23.209780301988793,232.14483398301252,Mexico,MEX,157.42857142857142,1.2340028896025306
2020-05-08,163,9,44780675.0,AR,0.20097955200541304,282,5358,6.297359296169609,119.64982662722257,Argentina,ARG,9.142857142857142,0.2041697036245465
2020-05-08,5,0,3996762.0,GE,0.0,9,615,2.251822850597559,153.87456145749985,Georgia,GEO,0.42857142857142855,0.10722965955226471
2020-05-08,10,0,2862427.0,AL,0.0,31,842,10.82997051103836,294.1559732353,Albania,ALB,0.0,0.0
2020-05-08,224,6,9746115.0,HN,0.615629920229753,105,1685,10.77352360402068,172.88940259785565,Honduras,HND,4.285714285714286,0.4397356573069665
2020-05-08,0,0,2303703.0,BW,0.0,1,23,0.43408373388409877,9.983925879334272,,,,
2020-05-08,533,16,10276617.0,PT,1.556932597565911,1105,26715,107.52565751939574,2599.5908964983323,Portugal,PRT,14.0,1.362316022870173
2020-05-08,0,0,3372.0,FK,0.0,0,13,0.0,3855.2787663107947,,,,
2020-05-08,12,0,51225321.0,KR,0.0,256,10822,4.9975284683916374,211.26270736302462,South Korea,KOR,1.1428571428571428,0.022310394948176937
2020-05-08,1401,274,60359546.0,IT,4.53946422989994,29958,215858,496.325800727527,3576.203174225333,Italy,ITA,284.42857142857144,4.712238415918029
2020-05-08,497,10,50339443.0,CO,0.19865138356814954,407,9456,8.085111311223686,187.8447483020422,Colombia,COL,16.285714285714285,0.323517967525272
2020-05-08,0,0,30033.0,VG,0.0,1,7,33.29670695568208,233.07694868977458,,,,
2020-05-08,63,0,39309789.0,IQ,0.0,102,2543,2.594773530837319,64.69126557764021,Iraq,IRQ,1.2857142857142858,0.032707229380302336
2020-05-08,77,0,10047719.0,AZ,0.0,28,2204,2.7867021360768547,219.35326813976386,Azerbaijan,AZE,0.5714285714285714,0.05687147216483379
2020-05-08,0,0,6545503.0,NI,0.0,5,16,0.7638832340310592,2.4444263488993894,Nicaragua,NIC,0.14285714285714285,0.021825235258030262
2020-05-08,171,2,38041757.0,AF,0.052573807250806,106,3563,2.786411784292718,93.6602376173109,Afghanistan,AFG,6.0,0.15772142175241802
2020-05-08,195,11,11513102.0,BO,0.9554332099203151,102,2081,8.859471582897468,180.75059180401598,Bolivia,BOL,5.714285714285714,0.4963289402183458
2020-05-08,0,0,48677.0,FO,0.0,0,187,0.0,3841.6500606035706,Faroe Islands,FRO,0.0,0.0
2020-05-08,424,8,58558267.0,ZA,0.1366160648162624,161,8232,2.749398304427281,140.57793069593401,South Africa,ZAF,8.285714285714286,0.14149520998827178
2020-05-08,0,0,14645473.0,ZW,0.0,4,34,0.2731219401380891,2.3215364911737573,Zimbabwe,ZWE,0.0,0.0
2020-05-08,34,0,6855709.0,LB,0.0,25,784,3.646595851720077,114.35724590994162,Lebanon,LBN,0.14285714285714285,0.02083769058125757
2020-05-08,0,0,107796.0,JE,0.0,25,293,231.91955174589037,2718.097146461835,Jersey,,0.2857142857142857,2.650509162810178
2020-05-08,21,0,11263079.0,HT,0.0,12,129,1.0654280237224651,11.453351255016502,Haiti,HTI,0.5714285714285714,0.05073466779630788
2020-05-08,1426,176,37411038.0,CA,4.704493898298144,4408,64922,117.82618808919442,1735.370186734728,Canada,CAN,174.85714285714286,4.673945236620884
2020-05-08,1426,176,37411038.0,CA,4.704493898298144,4408,64922,117.82618808919442,1735.370186734728,CANADA,CAN,174.85714285714286,4.673945236620884
2020-05-08,0,0,110593.0,VC,0.0,0,17,0.0,153.71678135144177,Saint Vincent and the Grenadines,,0.0,0.0
2020-05-08,33,1,2077132.0,MK,0.48143305288253224,89,1572,42.84754170654537,756.8127591313407,North Macedonia,MKD,1.7142857142857142,0.8253138049414839
2020-05-08,0,0,33085.0,MC,0.0,4,95,120.90071029167297,2871.391869427233,Monaco,MCO,0.0,0.0
2020-05-08,13,0,973557.0,DJ,0.0,3,1133,3.08148367275876,1163.7736670785582,Djibouti,DJI,0.14285714285714285,0.14673731775041715
2020-05-08,16,0,11062114.0,SS,0.0,0,90,0.0,8.135877102694838,,,,
2020-05-08,1793,10,34268529.0,SA,0.29181293425229893,219,33731,6.390703260125347,984.3142085264296,Saudi Arabia,SAU,8.142857142857142,0.23761910360544342
2020-05-08,0,0,104579.0,VI,0.0,4,66,38.24859675460657,631.1018464510083,,,,
2020-05-08,913,4,9452409.0,BY,0.42317254786584035,116,20168,12.272003888109369,2133.635986339567,Belarus,BLR,3.857142857142857,0.4080592425849175
2020-05-08,3,0,69625581.0,TH,0.0,55,2992,0.7899395482243804,42.97271142340629,Thailand,THA,0.14285714285714285,0.002051791034349044
2020-05-08,2,0,84589.0,IM,0.0,23,329,271.9029661067042,3889.3946021350293,Isle of Man,IMN,0.2857142857142857,3.377676597598814
2020-05-08,0,0,42389.0,SX,0.0,14,76,330.27436363207437,1792.9179740026893,,,,
2020-05-08,102,2,2957728.0,AM,0.6761947007973688,42,2884,14.200088716744744,975.0727585498058,Armenia,ARM,1.4285714285714286,0.4829962148552633
2020-05-08,7,0,20321383.0,BF,0.0,48,736,2.362043961279604,36.218007406287256,Burkina Faso,BFA,0.7142857142857143,0.0351494637095179
2020-05-08,0,0,31825299.0,AO,0.0,2,36,0.06284308593612899,1.1311755468503217,,,,
2020-05-08,0,0,1355982.0,GQ,0.0,4,439,2.9498916652285945,323.75061025883826,Equatorial Guinea,GNQ,0.42857142857142855,0.3160598212744922
2020-05-08,15,1,10724599.0,EL,0.0932435795501538,148,2678,13.800049773422764,249.7063060353119,Greece,GRC,1.1428571428571428,0.1065640909144614
2020-05-08,11,0,6415851.0,KG,0.0,12,906,1.870367625432698,141.2127557201687,Kyrgyzstan,KGZ,0.5714285714285714,0.08906512502060464
2020-05-08,265,0,1641164.0,BH,0.0,8,4199,4.874589011213992,2558.549907260944,Bahrain,BHR,0.0,0.0
2020-05-08,0,0,25983.0,BQ,0.0,0,6,0.0,230.92021706500404,,,,
2020-05-08,71,0,12771246.0,GN,0.0,11,1927,0.8613098518343473,150.88582586225337,Guinea,GIN,0.5714285714285714,0.044743368926459595
2020-05-08,4,0,5047561.0,CR,0.0,6,765,1.1886929152515442,151.5583466945719,Costa Rica,CRI,0.0,0.0
2020-05-08,0,0,97115.0,AG,0.0,3,25,30.89121145034238,257.4267620861865,Antigua and Barbuda,ATG,0.0,0.0
2020-05-08,13,1,215048.0,ST,4.650124623339906,4,187,18.600498493359623,869.5733045645624,,,,
2020-05-08,1,1,29161922.0,YE,0.03429129259724376,6,26,0.20574775558346256,0.8915736075283378,,,,
2020-05-08,0,0,815.0,VA,0.0,0,12,0.0,14723.926380368099,Holy See,,0.0,0.0
